Hospital San Rafael de Pasto;02;00;0015;0009000;2004;1817000
Hospital San Rafael de Pasto;02;00;0015;0009000;2005;1908000
Hospital San Rafael de Pasto;02;00;0015;0009000;2006;1994000
Hospital San Rafael de Pasto;02;00;0015;0009000;2007;2074000
Hospital San Rafael de Pasto;02;00;0015;0009000;2008;2157000
Hospital San Rafael de Pasto;02;00;0015;0009000;2009;2265000
Hospital San Rafael de Pasto;02;00;0015;0009000;2010;2265000
Hospital San Rafael de Pasto;02;00;0015;0010000;2003;408000
Hospital San Rafael de Pasto;02;00;0015;0010000;2004;426000
Hospital San Rafael de Pasto;02;00;0015;0010000;2005;447000
Hospital San Rafael de Pasto;02;00;0015;0010000;2006;467000
Hospital San Rafael de Pasto;02;00;0015;0010000;2007;486000
Hospital San Rafael de Pasto;02;00;0015;0010000;2008;505000
Hospital San Rafael de Pasto;02;00;0015;0010000;2009;530000
Hospital San Rafael de Pasto;02;00;0015;0010000;2010;530000
Hospital San Rafael de Pasto;02;00;0015;0011000;2003;498000
Hospital San Rafael de Pasto;02;00;0015;0011000;2004;520000
Hospital San Rafael de Pasto;02;00;0015;0011000;2005;546000
Hospital San Rafael de Pasto;02;00;0015;0011000;2006;571000
Hospital San Rafael de Pasto;02;00;0015;0011000;2007;594000
Hospital San Rafael de Pasto;02;00;0015;0011000;2008;618000
Hospital San Rafael de Pasto;02;00;0015;0011000;2009;649000
Hospital San Rafael de Pasto;02;00;0015;0011000;2010;649000
Hospital San Rafael de Pasto;02;00;0015;0012000;2003;195000
Hospital San Rafael de Pasto;02;00;0015;0012000;2004;204000
Hospital San Rafael de Pasto;02;00;0015;0012000;2005;214000
Hospital San Rafael de Pasto;02;00;0015;0012000;2006;224000
Hospital San Rafael de Pasto;02;00;0015;0012000;2007;233000
Hospital San Rafael de Pasto;02;00;0015;0012000;2008;242000
Hospital San Rafael de Pasto;02;00;0015;0012000;2009;254000
Hospital San Rafael de Pasto;02;00;0015;0012000;2010;254000
Hospital San Rafael de Pasto;02;00;0015;0013000;2003;800000
Hospital San Rafael de Pasto;02;00;0015;0013000;2004;835000
Hospital San Rafael de Pasto;02;00;0015;0013000;2005;877000
Hospital San Rafael de Pasto;02;00;0015;0013000;2006;916000
Hospital San Rafael de Pasto;02;00;0015;0013000;2007;953000
Hospital San Rafael de Pasto;02;00;0015;0013000;2008;991000
Hospital San Rafael de Pasto;02;00;0015;0013000;2009;1041000
Hospital San Rafael de Pasto;02;00;0015;0013000;2010;1041000
Hospital San Rafael de Pasto;02;00;0015;0014000;2003;1335000
Hospital San Rafael de Pasto;02;00;0015;0014000;2004;1394000
Hospital San Rafael de Pasto;02;00;0015;0014000;2005;1464000
Hospital San Rafael de Pasto;02;00;0015;0014000;2006;1530000
Hospital San Rafael de Pasto;02;00;0015;0014000;2007;1591000
Hospital San Rafael de Pasto;02;00;0015;0014000;2008;1655000
Hospital San Rafael de Pasto;02;00;0015;0014000;2009;1738000
Hospital San Rafael de Pasto;02;00;0015;0014000;2010;1738000
Hospital San Rafael de Pasto;02;00;0015;0015000;2003;889000
Hospital San Rafael de Pasto;02;00;0015;0015000;2004;928000
Hospital San Rafael de Pasto;02;00;0015;0015000;2005;974000
Hospital San Rafael de Pasto;02;00;0015;0015000;2006;1018000
Hospital San Rafael de Pasto;02;00;0015;0015000;2007;1059000
Hospital San Rafael de Pasto;02;00;0015;0015000;2008;1101000
Hospital San Rafael de Pasto;02;00;0015;0015000;2009;1156000
Hospital San Rafael de Pasto;02;00;0015;0015000;2010;1156000
Hospital San Rafael de Pasto;02;00;0015;0016000;2003;1425000
Hospital San Rafael de Pasto;02;00;0015;0016000;2004;1488000
Hospital San Rafael de Pasto;02;00;0015;0016000;2005;1562000
Hospital San Rafael de Pasto;02;00;0015;0016000;2006;1632000
Hospital San Rafael de Pasto;02;00;0015;0016000;2007;1697000
Hospital San Rafael de Pasto;02;00;0015;0016000;2008;1765000
Hospital San Rafael de Pasto;02;00;0015;0016000;2009;1853000
Hospital San Rafael de Pasto;02;00;0015;0016000;2010;1853000
Hospital San Rafael de Pasto;02;00;0015;0017000;2003;1798000
Hospital San Rafael de Pasto;02;00;0015;0017000;2004;1877000
Hospital San Rafael de Pasto;02;00;0015;0017000;2005;1971000
Hospital San Rafael de Pasto;02;00;0015;0017000;2006;2060000
Hospital San Rafael de Pasto;02;00;0015;0017000;2007;2142000
Hospital San Rafael de Pasto;02;00;0015;0017000;2008;2228000
Hospital San Rafael de Pasto;02;00;0015;0017000;2009;2339000
Hospital San Rafael de Pasto;02;00;0015;0017000;2010;2339000
Hospital San Rafael de Pasto;02;00;0016;0001000;2003;225000
Hospital San Rafael de Pasto;02;00;0016;0001000;2004;235000
Hospital San Rafael de Pasto;02;00;0016;0001000;2005;247000
Hospital San Rafael de Pasto;02;00;0016;0001000;2006;258000
Hospital San Rafael de Pasto;02;00;0016;0001000;2007;268000
Hospital San Rafael de Pasto;02;00;0016;0001000;2008;279000
Hospital San Rafael de Pasto;02;00;0016;0001000;2009;293000
Hospital San Rafael de Pasto;02;00;0016;0001000;2010;293000
Hospital San Rafael de Pasto;02;00;0016;0002000;2003;729000
Hospital San Rafael de Pasto;02;00;0016;0002000;2004;761000
Hospital San Rafael de Pasto;02;00;0016;0002000;2005;799000
Hospital San Rafael de Pasto;02;00;0016;0002000;2006;835000
Hospital San Rafael de Pasto;02;00;0016;0002000;2007;868000
Hospital San Rafael de Pasto;02;00;0016;0002000;2008;903000
Hospital San Rafael de Pasto;02;00;0016;0002000;2009;948000
Hospital San Rafael de Pasto;02;00;0016;0002000;2010;948000
Hospital San Rafael de Pasto;02;00;0016;0003000;2003;789000
Hospital San Rafael de Pasto;02;00;0016;0003000;2004;824000
Hospital San Rafael de Pasto;02;00;0016;0003000;2005;865000
Hospital San Rafael de Pasto;02;00;0016;0003000;2006;904000
Hospital San Rafael de Pasto;02;00;0016;0003000;2007;940000
Hospital San Rafael de Pasto;02;00;0016;0003000;2008;978000
Hospital San Rafael de Pasto;02;00;0016;0003000;2009;1027000
Hospital San Rafael de Pasto;02;00;0016;0003000;2010;1027000
Hospital San Rafael de Pasto;02;00;0016;0004000;2003;225000
Hospital San Rafael de Pasto;02;00;0016;0004000;2004;235000
Hospital San Rafael de Pasto;02;00;0016;0004000;2005;247000
Hospital San Rafael de Pasto;02;00;0016;0004000;2006;258000
Hospital San Rafael de Pasto;02;00;0016;0004000;2007;268000
Hospital San Rafael de Pasto;02;00;0016;0004000;2008;279000
Hospital San Rafael de Pasto;02;00;0016;0004000;2009;293000
Hospital San Rafael de Pasto;02;00;0016;0004000;2010;293000
Hospital San Rafael de Pasto;02;00;0016;0005000;2003;741000
Hospital San Rafael de Pasto;02;00;0016;0005000;2004;774000
Hospital San Rafael de Pasto;02;00;0016;0005000;2005;813000
Hospital San Rafael de Pasto;02;00;0016;0005000;2006;850000
Hospital San Rafael de Pasto;02;00;0016;0005000;2007;884000
Hospital San Rafael de Pasto;02;00;0016;0005000;2008;919000
Hospital San Rafael de Pasto;02;00;0016;0005000;2009;965000
Hospital San Rafael de Pasto;02;00;0016;0005000;2010;965000
Hospital San Rafael de Pasto;02;00;0016;0006000;2003;347000
Hospital San Rafael de Pasto;02;00;0016;0006000;2004;362000
Hospital San Rafael de Pasto;02;00;0016;0006000;2005;380000
Hospital San Rafael de Pasto;02;00;0016;0006000;2006;397000
Hospital San Rafael de Pasto;02;00;0016;0006000;2007;413000
Hospital San Rafael de Pasto;02;00;0016;0006000;2008;430000
Hospital San Rafael de Pasto;02;00;0016;0006000;2009;452000
Hospital San Rafael de Pasto;02;00;0016;0006000;2010;452000
Hospital San Rafael de Pasto;02;00;0016;0007000;2003;225000
Hospital San Rafael de Pasto;02;00;0016;0007000;2004;235000
Hospital San Rafael de Pasto;02;00;0016;0007000;2005;247000
Hospital San Rafael de Pasto;02;00;0016;0007000;2006;258000
Hospital San Rafael de Pasto;02;00;0016;0007000;2007;268000
Hospital San Rafael de Pasto;02;00;0016;0007000;2008;279000
Hospital San Rafael de Pasto;02;00;0016;0007000;2009;293000
Hospital San Rafael de Pasto;02;00;0016;0007000;2010;293000
Hospital San Rafael de Pasto;02;00;0016;0008000;2003;3504000
Hospital San Rafael de Pasto;02;00;0016;0008000;2004;3659000
Hospital San Rafael de Pasto;02;00;0016;0008000;2005;3842000
Hospital San Rafael de Pasto;02;00;0016;0008000;2006;4015000
Hospital San Rafael de Pasto;02;00;0016;0008000;2007;4176000
Hospital San Rafael de Pasto;02;00;0016;0008000;2008;4343000
Hospital San Rafael de Pasto;02;00;0016;0008000;2009;4560000
Hospital San Rafael de Pasto;02;00;0016;0008000;2010;4560000
Hospital San Rafael de Pasto;02;00;0016;0009000;2003;552000
Hospital San Rafael de Pasto;02;00;0016;0009000;2004;576000
Hospital San Rafael de Pasto;02;00;0016;0009000;2005;605000
Hospital San Rafael de Pasto;02;00;0016;0009000;2006;632000
Hospital San Rafael de Pasto;02;00;0016;0009000;2007;657000
Hospital San Rafael de Pasto;02;00;0016;0009000;2008;683000
Hospital San Rafael de Pasto;02;00;0016;0009000;2009;717000
Hospital San Rafael de Pasto;02;00;0016;0009000;2010;717000
Hospital San Rafael de Pasto;02;00;0017;0001000;2003;204000
Hospital San Rafael de Pasto;02;00;0017;0001000;2004;213000
Hospital San Rafael de Pasto;02;00;0017;0001000;2005;224000
Hospital San Rafael de Pasto;02;00;0017;0001000;2006;234000
Hospital San Rafael de Pasto;02;00;0017;0001000;2007;243000
Hospital San Rafael de Pasto;02;00;0017;0001000;2008;253000
Hospital San Rafael de Pasto;02;00;0017;0001000;2009;266000
Hospital San Rafael de Pasto;02;00;0017;0001000;2010;266000
Hospital San Rafael de Pasto;02;00;0017;0002000;2003;236000
Hospital San Rafael de Pasto;02;00;0017;0002000;2004;246000
Hospital San Rafael de Pasto;02;00;0017;0002000;2005;258000
Hospital San Rafael de Pasto;02;00;0017;0002000;2006;270000
Hospital San Rafael de Pasto;02;00;0017;0002000;2007;281000
Hospital San Rafael de Pasto;02;00;0017;0002000;2008;292000
Hospital San Rafael de Pasto;02;00;0017;0002000;2009;307000
Hospital San Rafael de Pasto;02;00;0017;0002000;2009;316000
Hospital San Rafael de Pasto;02;00;0017;0003000;2003;232000
Hospital San Rafael de Pasto;02;00;0017;0003000;2004;242000
Hospital San Rafael de Pasto;02;00;0017;0003000;2005;254000
Hospital San Rafael de Pasto;02;00;0017;0003000;2006;265000
Hospital San Rafael de Pasto;02;00;0017;0003000;2007;276000
Hospital San Rafael de Pasto;02;00;0017;0003000;2008;287000
Hospital San Rafael de Pasto;02;00;0017;0003000;2009;301000
Hospital San Rafael de Pasto;02;00;0017;0003000;2010;301000
Hospital San Rafael de Pasto;02;00;0017;0004000;2003;227000
Hospital San Rafael de Pasto;02;00;0017;0004000;2004;237000
Hospital San Rafael de Pasto;02;00;0017;0004000;2005;249000
Hospital San Rafael de Pasto;02;00;0017;0004000;2006;260000
Hospital San Rafael de Pasto;02;00;0017;0004000;2007;270000
Hospital San Rafael de Pasto;02;00;0017;0004000;2008;281000
Hospital San Rafael de Pasto;02;00;0017;0004000;2009;295000
Hospital San Rafael de Pasto;02;00;0017;0004000;2010;295000
Hospital San Rafael de Pasto;02;00;0017;0005000;2003;238000
Hospital San Rafael de Pasto;02;00;0017;0005000;2004;249000
Hospital San Rafael de Pasto;02;00;0017;0005000;2005;261000
Hospital San Rafael de Pasto;02;00;0017;0005000;2006;273000
Hospital San Rafael de Pasto;02;00;0017;0005000;2007;284000
Hospital San Rafael de Pasto;02;00;0017;0005000;2008;295000
Hospital San Rafael de Pasto;02;00;0017;0005000;2009;310000
Hospital San Rafael de Pasto;02;00;0017;0005000;2010;310000
Hospital San Rafael de Pasto;02;00;0017;0006000;2003;235000
Hospital San Rafael de Pasto;02;00;0017;0006000;2004;245000
Hospital San Rafael de Pasto;02;00;0017;0006000;2005;257000
Hospital San Rafael de Pasto;02;00;0017;0006000;2006;269000
Hospital San Rafael de Pasto;02;00;0017;0006000;2007;280000
Hospital San Rafael de Pasto;02;00;0017;0006000;2008;291000
Hospital San Rafael de Pasto;02;00;0017;0006000;2009;306000
Hospital San Rafael de Pasto;02;00;0017;0006000;2010;306000
Hospital San Rafael de Pasto;02;00;0017;0007000;2003;231000
Hospital San Rafael de Pasto;02;00;0017;0007000;2004;241000
Hospital San Rafael de Pasto;02;00;0017;0007000;2005;253000
Hospital San Rafael de Pasto;02;00;0017;0007000;2006;264000
Hospital San Rafael de Pasto;02;00;0017;0007000;2007;275000
Hospital San Rafael de Pasto;02;00;0017;0007000;2008;285000
Hospital San Rafael de Pasto;02;00;0017;0007000;2009;299000
Hospital San Rafael de Pasto;02;00;0017;0007000;2010;299000
Hospital San Rafael de Pasto;02;00;0017;0008000;2003;409000
Hospital San Rafael de Pasto;02;00;0017;0008000;2004;427000
Hospital San Rafael de Pasto;02;00;0017;0008000;2005;448000
Hospital San Rafael de Pasto;02;00;0017;0008000;2006;468000
Hospital San Rafael de Pasto;02;00;0017;0008000;2007;487000
Hospital San Rafael de Pasto;02;00;0017;0008000;2008;506000
Hospital San Rafael de Pasto;02;00;0017;0008000;2009;531000
Hospital San Rafael de Pasto;02;00;0017;0008000;2010;531000
Hospital San Rafael de Pasto;02;00;0017;0009000;2003;276000
Hospital San Rafael de Pasto;02;00;0017;0009000;2004;288000
Hospital San Rafael de Pasto;02;00;0017;0009000;2005;302000
Hospital San Rafael de Pasto;02;00;0017;0009000;2006;316000
Hospital San Rafael de Pasto;02;00;0017;0009000;2007;329000
Hospital San Rafael de Pasto;02;00;0017;0009000;2008;342000
Hospital San Rafael de Pasto;02;00;0017;0009000;2009;359000
Hospital San Rafael de Pasto;02;00;0017;0009000;2010;359000
Hospital San Rafael de Pasto;02;00;0017;0010000;2003;313000
Hospital San Rafael de Pasto;02;00;0017;0010000;2004;327000
Hospital San Rafael de Pasto;02;00;0017;0010000;2005;343000
Hospital San Rafael de Pasto;02;00;0017;0010000;2006;358000
Hospital San Rafael de Pasto;02;00;0017;0010000;2007;372000
Hospital San Rafael de Pasto;02;00;0017;0010000;2008;387000
Hospital San Rafael de Pasto;02;00;0017;0010000;2009;406000
Hospital San Rafael de Pasto;02;00;0017;0010000;2010;406000
Hospital San Rafael de Pasto;02;00;0018;0001000;2003;4979000
Hospital San Rafael de Pasto;02;00;0018;0001000;2004;5199000
Hospital San Rafael de Pasto;02;00;0018;0001000;2005;5459000
Hospital San Rafael de Pasto;02;00;0018;0001000;2006;5705000
Hospital San Rafael de Pasto;02;00;0018;0001000;2007;5933000
Hospital San Rafael de Pasto;02;00;0018;0001000;2008;6170000
Hospital San Rafael de Pasto;02;00;0018;0001000;2009;6479000
Hospital San Rafael de Pasto;02;00;0018;0001000;2010;6479000
Hospital San Rafael de Pasto;02;00;0018;0002000;2003;935000
Hospital San Rafael de Pasto;02;00;0018;0002000;2004;976000
Hospital San Rafael de Pasto;02;00;0018;0002000;2005;1025000
Hospital San Rafael de Pasto;02;00;0018;0002000;2006;1071000
Hospital San Rafael de Pasto;02;00;0018;0002000;2007;1114000
Hospital San Rafael de Pasto;02;00;0018;0002000;2008;1159000
Hospital San Rafael de Pasto;02;00;0018;0002000;2009;1217000
Hospital San Rafael de Pasto;02;00;0018;0002000;2010;1217000
Hospital San Rafael de Pasto;02;00;0018;0003000;2003;241000
Hospital San Rafael de Pasto;02;00;0018;0003000;2004;252000
Hospital San Rafael de Pasto;02;00;0018;0003000;2005;265000
Hospital San Rafael de Pasto;02;00;0018;0003000;2006;277000
Hospital San Rafael de Pasto;02;00;0018;0003000;2007;288000
Hospital San Rafael de Pasto;02;00;0018;0003000;2008;300000
Hospital San Rafael de Pasto;02;00;0018;0003000;2009;315000
Hospital San Rafael de Pasto;02;00;0018;0003000;2010;315000
Hospital San Rafael de Pasto;02;00;0018;0004000;2003;254000
Hospital San Rafael de Pasto;02;00;0018;0004000;2004;265000
Hospital San Rafael de Pasto;02;00;0018;0004000;2005;278000
Hospital San Rafael de Pasto;02;00;0018;0004000;2006;291000
Hospital San Rafael de Pasto;02;00;0018;0004000;2007;303000
Hospital San Rafael de Pasto;02;00;0018;0004000;2008;315000
Hospital San Rafael de Pasto;02;00;0018;0004000;2009;331000
Hospital San Rafael de Pasto;02;00;0018;0004000;2010;331000
Hospital San Rafael de Pasto;02;00;0018;0005000;2003;248000
Hospital San Rafael de Pasto;02;00;0018;0005000;2004;259000
Hospital San Rafael de Pasto;02;00;0018;0005000;2005;272000
Hospital San Rafael de Pasto;02;00;0018;0005000;2006;284000
Hospital San Rafael de Pasto;02;00;0018;0005000;2007;295000
Hospital San Rafael de Pasto;02;00;0018;0005000;2008;307000
Hospital San Rafael de Pasto;02;00;0018;0005000;2009;322000
Hospital San Rafael de Pasto;02;00;0018;0005000;2010;322000
Hospital San Rafael de Pasto;02;00;0018;0006000;2003;245000
Hospital San Rafael de Pasto;02;00;0018;0006000;2004;256000
Hospital San Rafael de Pasto;02;00;0018;0006000;2005;269000
Hospital San Rafael de Pasto;02;00;0018;0006000;2006;281000
Hospital San Rafael de Pasto;02;00;0018;0006000;2007;292000
Hospital San Rafael de Pasto;02;00;0018;0006000;2008;304000
Hospital San Rafael de Pasto;02;00;0018;0006000;2009;319000
Hospital San Rafael de Pasto;02;00;0018;0006000;2010;319000
Hospital San Rafael de Pasto;02;00;0018;0007000;2003;245000
Hospital San Rafael de Pasto;02;00;0018;0007000;2004;256000
Hospital San Rafael de Pasto;02;00;0018;0007000;2005;269000
Hospital San Rafael de Pasto;02;00;0018;0007000;2006;281000
Hospital San Rafael de Pasto;02;00;0018;0007000;2007;292000
Hospital San Rafael de Pasto;02;00;0018;0007000;2008;304000
Hospital San Rafael de Pasto;02;00;0018;0007000;2009;319000
Hospital San Rafael de Pasto;02;00;0018;0007000;2010;319000
Hospital San Rafael de Pasto;02;00;0018;0008000;2003;245000
Hospital San Rafael de Pasto;02;00;0018;0008000;2004;256000
Hospital San Rafael de Pasto;02;00;0018;0008000;2005;269000
Hospital San Rafael de Pasto;02;00;0018;0008000;2006;281000
Hospital San Rafael de Pasto;02;00;0018;0008000;2007;292000
Hospital San Rafael de Pasto;02;00;0018;0008000;2008;304000
Hospital San Rafael de Pasto;02;00;0018;0008000;2009;319000
Hospital San Rafael de Pasto;02;00;0018;0008000;2010;319000
Hospital San Rafael de Pasto;02;00;0018;0009000;2003;459000
Hospital San Rafael de Pasto;02;00;0018;0009000;2004;479000
Hospital San Rafael de Pasto;02;00;0018;0009000;2005;503000
Hospital San Rafael de Pasto;02;00;0018;0009000;2006;526000
Hospital San Rafael de Pasto;02;00;0018;0009000;2007;547000
Hospital San Rafael de Pasto;02;00;0018;0009000;2008;569000
Hospital San Rafael de Pasto;02;00;0018;0009000;2009;597000
Hospital San Rafael de Pasto;02;00;0018;0009000;2010;597000
Hospital San Rafael de Pasto;02;00;0018;0010000;2003;232000
Hospital San Rafael de Pasto;02;00;0018;0010000;2004;242000
Hospital San Rafael de Pasto;02;00;0018;0010000;2005;254000
Hospital San Rafael de Pasto;02;00;0018;0010000;2006;265000
Hospital San Rafael de Pasto;02;00;0018;0010000;2007;276000
Hospital San Rafael de Pasto;02;00;0018;0010000;2008;287000
Hospital San Rafael de Pasto;02;00;0018;0010000;2009;301000
Hospital San Rafael de Pasto;02;00;0018;0010000;2010;301000
Hospital San Rafael de Pasto;02;00;0018;0011000;2003;395000
Hospital San Rafael de Pasto;02;00;0018;0011000;2004;412000
Hospital San Rafael de Pasto;02;00;0018;0011000;2005;433000
Hospital San Rafael de Pasto;02;00;0018;0011000;2006;452000
Hospital San Rafael de Pasto;02;00;0018;0011000;2007;470000
Hospital San Rafael de Pasto;02;00;0018;0011000;2008;489000
Hospital San Rafael de Pasto;02;00;0018;0011000;2009;513000
Hospital San Rafael de Pasto;02;00;0018;0011000;2010;513000
Hospital San Rafael de Pasto;02;00;0018;0012000;2003;203000
Hospital San Rafael de Pasto;02;00;0018;0012000;2004;212000
Hospital San Rafael de Pasto;02;00;0018;0012000;2005;223000
Hospital San Rafael de Pasto;02;00;0018;0012000;2006;233000
Hospital San Rafael de Pasto;02;00;0018;0012000;2007;242000
Hospital San Rafael de Pasto;02;00;0018;0012000;2008;252000
Hospital San Rafael de Pasto;02;00;0018;0012000;2009;265000
Hospital San Rafael de Pasto;02;00;0018;0012000;2010;265000
Hospital San Rafael de Pasto;02;00;0018;0013000;2003;245000
Hospital San Rafael de Pasto;02;00;0018;0013000;2004;256000
Hospital San Rafael de Pasto;02;00;0018;0013000;2005;269000
Hospital San Rafael de Pasto;02;00;0018;0013000;2006;281000
Hospital San Rafael de Pasto;02;00;0018;0013000;2007;292000
Hospital San Rafael de Pasto;02;00;0018;0013000;2008;304000
Hospital San Rafael de Pasto;02;00;0018;0013000;2009;319000
Hospital San Rafael de Pasto;02;00;0018;0013000;2010;319000
Hospital San Rafael de Pasto;02;00;0018;0014000;2003;136000
Hospital San Rafael de Pasto;02;00;0018;0014000;2004;142000
Hospital San Rafael de Pasto;02;00;0018;0014000;2005;149000
Hospital San Rafael de Pasto;02;00;0018;0014000;2006;156000
Hospital San Rafael de Pasto;02;00;0018;0014000;2007;162000
Hospital San Rafael de Pasto;02;00;0018;0014000;2008;168000
Hospital San Rafael de Pasto;02;00;0018;0014000;2009;176000
Hospital San Rafael de Pasto;02;00;0018;0014000;2010;176000
Hospital San Rafael de Pasto;02;00;0019;0001000;2003;7158000
Hospital San Rafael de Pasto;02;00;0019;0001000;2004;7474000
Hospital San Rafael de Pasto;02;00;0019;0001000;2005;7848000
Hospital San Rafael de Pasto;02;00;0019;0001000;2006;8201000
Hospital San Rafael de Pasto;02;00;0019;0001000;2007;8529000
Hospital San Rafael de Pasto;02;00;0019;0001000;2008;8870000
Hospital San Rafael de Pasto;02;00;0019;0001000;2009;9314000
Hospital San Rafael de Pasto;02;00;0019;0001000;2010;9314000
Hospital San Rafael de Pasto;02;00;0020;0001000;2003;111000
Hospital San Rafael de Pasto;02;00;0020;0001000;2004;116000
Hospital San Rafael de Pasto;02;00;0020;0001000;2005;122000
Hospital San Rafael de Pasto;02;00;0020;0001000;2006;127000
Hospital San Rafael de Pasto;02;00;0020;0001000;2007;132000
Hospital San Rafael de Pasto;02;00;0020;0001000;2008;137000
Hospital San Rafael de Pasto;02;00;0020;0001000;2009;144000
Hospital San Rafael de Pasto;02;00;0020;0001000;2010;144000
Hospital San Rafael de Pasto;02;00;0020;0002000;2003;101000
Hospital San Rafael de Pasto;02;00;0020;0002000;2004;105000
Hospital San Rafael de Pasto;02;00;0020;0002000;2005;110000
Hospital San Rafael de Pasto;02;00;0020;0002000;2006;115000
Hospital San Rafael de Pasto;02;00;0020;0002000;2007;120000
Hospital San Rafael de Pasto;02;00;0020;0002000;2008;125000
Hospital San Rafael de Pasto;02;00;0020;0002000;2009;131000
Hospital San Rafael de Pasto;02;00;0020;0002000;2010;131000
Hospital San Rafael de Pasto;02;00;0020;0003000;2003;337000
Hospital San Rafael de Pasto;02;00;0020;0003000;2004;352000
Hospital San Rafael de Pasto;02;00;0020;0003000;2005;370000
Hospital San Rafael de Pasto;02;00;0020;0003000;2006;387000
Hospital San Rafael de Pasto;02;00;0020;0003000;2007;402000
Hospital San Rafael de Pasto;02;00;0020;0003000;2008;418000
Hospital San Rafael de Pasto;02;00;0020;0003000;2009;439000
Hospital San Rafael de Pasto;02;00;0020;0003000;2010;439000
Hospital San Rafael de Pasto;02;00;0020;0005000;2003;107000
Hospital San Rafael de Pasto;02;00;0020;0005000;2004;112000
Hospital San Rafael de Pasto;02;00;0020;0005000;2005;118000
Hospital San Rafael de Pasto;02;00;0020;0005000;2006;123000
Hospital San Rafael de Pasto;02;00;0020;0005000;2007;128000
Hospital San Rafael de Pasto;02;00;0020;0005000;2008;131000
Hospital San Rafael de Pasto;02;00;0020;0005000;2009;138000
Hospital San Rafael de Pasto;02;00;0020;0005000;2010;138000
Hospital San Rafael de Pasto;02;00;0020;0006000;2003;98000
Hospital San Rafael de Pasto;02;00;0020;0006000;2004;102000
Hospital San Rafael de Pasto;02;00;0020;0006000;2005;107000
Hospital San Rafael de Pasto;02;00;0020;0006000;2006;112000
Hospital San Rafael de Pasto;02;00;0020;0006000;2007;116000
Hospital San Rafael de Pasto;02;00;0020;0006000;2008;121000
Hospital San Rafael de Pasto;02;00;0020;0006000;2009;127000
Hospital San Rafael de Pasto;02;00;0020;0006000;2010;127000
Hospital San Rafael de Pasto;02;00;0020;0007000;2003;111000
Hospital San Rafael de Pasto;02;00;0020;0007000;2004;116000
Hospital San Rafael de Pasto;02;00;0020;0007000;2005;122000
Hospital San Rafael de Pasto;02;00;0020;0007000;2006;127000
Hospital San Rafael de Pasto;02;00;0020;0007000;2007;132000
Hospital San Rafael de Pasto;02;00;0020;0007000;2008;137000
Hospital San Rafael de Pasto;02;00;0020;0007000;2009;144000
Hospital San Rafael de Pasto;02;00;0020;0007000;2010;144000
Hospital San Rafael de Pasto;02;00;0020;0008000;2003;122000
Hospital San Rafael de Pasto;02;00;0020;0008000;2004;127000
Hospital San Rafael de Pasto;02;00;0020;0008000;2005;133000
Hospital San Rafael de Pasto;02;00;0020;0008000;2006;139000
Hospital San Rafael de Pasto;02;00;0020;0008000;2007;145000
Hospital San Rafael de Pasto;02;00;0020;0008000;2008;151000
Hospital San Rafael de Pasto;02;00;0020;0008000;2009;159000
Hospital San Rafael de Pasto;02;00;0020;0008000;2010;159000
Hospital San Rafael de Pasto;02;00;0020;0009000;2003;870000
Hospital San Rafael de Pasto;02;00;0020;0009000;2004;908000
Hospital San Rafael de Pasto;02;00;0020;0009000;2005;953000
Hospital San Rafael de Pasto;02;00;0020;0009000;2006;996000
Hospital San Rafael de Pasto;02;00;0020;0009000;2007;1036000
Hospital San Rafael de Pasto;02;00;0020;0009000;2008;1077000
Hospital San Rafael de Pasto;02;00;0020;0009000;2009;1131000
Hospital San Rafael de Pasto;02;00;0020;0009000;2010;1131000
Hospital San Rafael de Pasto;02;00;0020;0014000;2003;154000
Hospital San Rafael de Pasto;02;00;0020;0014000;2004;161000
Hospital San Rafael de Pasto;02;00;0020;0014000;2005;169000
Hospital San Rafael de Pasto;02;00;0020;0014000;2006;177000
Hospital San Rafael de Pasto;02;00;0020;0014000;2007;184000
Hospital San Rafael de Pasto;02;00;0020;0014000;2008;190000
Hospital San Rafael de Pasto;02;00;0020;0014000;2009;200000
Hospital San Rafael de Pasto;02;00;0020;0014000;2010;200000
Hospital San Rafael de Pasto;02;00;0020;0016000;2003;96700
Hospital San Rafael de Pasto;02;00;0020;0016000;2004;101000
Hospital San Rafael de Pasto;02;00;0020;0016000;2005;106000
Hospital San Rafael de Pasto;02;00;0020;0016000;2006;111000
Hospital San Rafael de Pasto;02;00;0020;0016000;2007;115000
Hospital San Rafael de Pasto;02;00;0020;0016000;2008;120000
Hospital San Rafael de Pasto;02;00;0020;0016000;2009;126000
Hospital San Rafael de Pasto;02;00;0020;0016000;2010;126000
Hospital San Rafael de Pasto;02;00;0020;0017000;2003;96700
Hospital San Rafael de Pasto;02;00;0020;0017000;2004;101000
Hospital San Rafael de Pasto;02;00;0020;0017000;2005;106000
Hospital San Rafael de Pasto;02;00;0020;0017000;2006;111000
Hospital San Rafael de Pasto;02;00;0020;0017000;2007;115000
Hospital San Rafael de Pasto;02;00;0020;0017000;2008;120000
Hospital San Rafael de Pasto;02;00;0020;0017000;2009;125000
Hospital San Rafael de Pasto;02;00;0020;0017000;2010;125000
Hospital San Rafael de Pasto;02;00;0020;0018000;2003;531000
Hospital San Rafael de Pasto;02;00;0020;0018000;2004;554000
Hospital San Rafael de Pasto;02;00;0020;0018000;2005;582000
Hospital San Rafael de Pasto;02;00;0020;0018000;2006;608000
